Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
22.5,99.7,0.2,111.7,0.0,0.0,,2011-01-05 08:25:00
22.5,100.0,0.2,113.0,0.0,0.0,,2011-01-05 09:20:00
22.4,100.0,0.2,86.9,0.0,0.0,,2011-01-05 09:35:00
22.4,100.0,0.2,63.1,0.0,0.1,,2011-01-05 09:50:00
22.3,100.0,0.2,69.0,0.0,0.0,,2011-01-05 10:05:00
22.3,100.0,0.2,104.3,0.0,0.0,,2011-01-05 11:00:00
22.4,100.0,0.3,113.9,0.0,0.0,,2011-01-05 11:15:00
22.4,100.0,0.2,79.7,0.0,0.0,,2011-01-05 11:30:00
22.4,100.0,0.2,45.7,0.0,0.0,,2011-01-05 11:45:00
22.5,100.0,0.4,26.2,0.0,0.0,,2011-01-05 12:40:00
22.5,100.0,0.3,199.7,0.0,0.0,,2011-01-05 12:55:00
22.4,100.0,0.2,185.4,0.0,0.0,,2011-01-05 13:10:00
22.4,100.0,0.2,301.3,0.0,0.0,,2011-01-05 13:25:00
22.0,100.0,0.4,264.8,0.0,0.0,,2011-01-05 14:20:00
22.0,100.0,0.2,197.6,0.0,0.0,,2011-01-05 14:35:00
22.0,100.0,0.2,116.8,0.0,0.0,,2011-01-05 14:50:00
22.0,100.0,0.2,121.1,0.0,0.0,,2011-01-05 15:05:00
21.9,100.0,0.2,146.9,0.0,0.0,,2011-01-05 00:00:00
21.7,100.0,0.2,316.0,0.0,0.0,,2011-01-05 00:15:00
21.7,100.0,0.2,256.0,0.0,0.0,,2011-01-05 00:30:00
21.7,100.0,0.2,298.7,0.0,0.0,,2011-01-05 00:45:00
21.7,100.0,0.2,301.2,0.0,0.0,,2011-01-05 01:40:00
21.6,100.0,0.2,322.2,0.0,0.0,,2011-01-05 01:55:00
21.6,100.0,0.3,290.1,0.0,0.0,,2011-01-05 02:10:00
21.5,100.0,0.7,307.4,0.0,0.0,,2011-01-05 02:25:00
21.5,100.0,1.5,281.5,0.0,0.0,,2011-01-05 03:20:00
21.6,100.0,1.0,275.4,0.0,0.0,,2011-01-05 03:35:00
21.5,100.0,0.4,280.3,0.0,0.0,,2011-01-05 03:50:00
21.4,100.0,0.2,279.0,0.0,0.0,,2011-01-05 04:05:00
21.3,100.0,0.2,298.2,0.0,0.0,,2011-01-05 05:00:00
21.2,100.0,0.2,57.4,0.0,0.0,,2011-01-05 05:15:00
21.2,100.0,0.2,62.4,0.0,0.0,,2011-01-05 05:30:00
20.9,100.0,0.2,75.9,0.0,0.0,,2011-01-05 05:45:00
20.8,100.0,0.2,120.1,0.0,0.0,,2011-01-05 06:40:00
20.7,100.0,0.3,108.4,0.0,0.0,,2011-01-05 06:55:00
20.7,100.0,0.2,75.1,0.0,0.0,,2011-01-05 07:10:00
20.8,100.0,0.2,81.9,0.0,0.0,,2011-01-05 07:25:00
21.0,100.0,0.3,78.4,0.0,0.0,,2011-01-05 08:20:00
21.0,100.0,0.3,107.4,0.0,0.0,,2011-01-05 08:35:00
20.9,100.0,0.3,108.4,0.0,0.1,,2011-01-05 08:50:00
20.8,100.0,0.2,96.4,7.58,0.0,,2011-01-05 09:05:00
20.7,100.0,0.2,90.7,21.68,0.0,,2011-01-05 10:00:00
20.9,100.0,0.3,107.0,47.61,0.0,,2011-01-05 10:15:00
21.4,100.0,0.2,77.4,110.0,0.0,,2011-01-05 10:30:00
21.9,100.0,0.3,54.1,147.0,0.0,,2011-01-05 10:45:00
22.5,99.5,0.5,52.2,261.7,0.0,,2011-01-05 11:40:00
23.4,96.6,0.8,27.5,360.8,0.0,,2011-01-05 11:55:00
24.1,93.6,0.9,34.0,367.6,0.0,,2011-01-05 12:10:00
23.8,92.6,1.1,11.3,144.0,0.0,,2011-01-05 12:25:00
23.4,94.0,0.6,10.2,142.5,0.0,,2011-01-05 13:20:00
24.0,93.2,0.5,33.7,299.6,0.0,,2011-01-05 13:35:00
24.7,90.0,0.9,29.1,386.5,0.0,,2011-01-05 13:50:00
25.2,88.9,0.8,35.3,479.1,0.0,,2011-01-05 14:05:00
25.8,87.4,1.5,21.9,583.2,0.0,,2011-01-05 15:00:00
26.0,86.2,1.9,18.7,590.2,0.0,,2011-01-05 15:15:00
26.5,84.8,1.1,32.2,679.6,0.0,,2011-01-05 15:30:00
26.3,85.0,1.6,19.5,568.2,0.0,,2011-01-05 15:45:00
26.9,84.1,1.7,11.9,849.0,0.0,,2011-01-05 16:40:00
27.7,80.6,2.0,17.5,946.0,0.0,,2011-01-05 16:55:00
27.8,79.3,1.7,21.6,930.0,0.0,,2011-01-05 17:10:00
27.7,78.7,2.2,12.4,935.0,0.0,,2011-01-05 17:25:00
28.0,77.6,1.3,26.2,857.0,0.0,,2011-01-05 18:20:00
28.2,78.0,1.8,18.7,845.0,0.0,,2011-01-05 18:35:00
28.3,76.8,2.1,13.6,1082.0,0.0,,2011-01-05 18:50:00
28.4,74.9,1.4,31.6,682.9,0.0,,2011-01-05 19:05:00
28.3,74.1,1.4,7.2,918.0,0.0,,2011-01-05 20:00:00
29.2,74.0,1.6,359.3,1045.0,0.0,,2011-01-05 20:15:00
29.8,71.0,1.3,1.2,1037.0,0.0,,2011-01-05 20:30:00
29.8,68.1,1.9,351.9,974.0,0.0,,2011-01-05 20:45:00
30.1,64.4,2.4,349.7,1045.0,0.0,,2011-01-05 21:40:00
30.2,64.9,2.5,337.9,1052.0,0.0,,2011-01-05 21:55:00
30.5,65.2,2.0,351.4,1009.0,0.0,,2011-01-05 22:10:00
30.4,63.4,1.4,331.7,645.7,0.0,,2011-01-05 22:25:00
30.3,63.4,2.0,330.0,845.0,0.0,,2011-01-05 23:20:00
29.4,70.5,2.1,358.5,695.7,0.0,,2011-01-05 23:35:00
30.2,63.6,1.3,355.5,897.0,0.0,,2011-01-05 23:50:00
30.9,62.9,1.1,353.6,879.0,0.0,,2011-01-06 00:05:00
30.7,62.9,1.1,343.6,668.7,0.0,,2011-01-06 01:00:00
31.0,61.8,1.0,311.7,522.9,0.0,,2011-01-06 01:15:00
30.3,61.8,0.5,330.2,182.1,0.0,,2011-01-06 01:30:00
27.8,76.1,0.9,21.8,144.8,0.3,,2011-01-06 01:45:00
27.2,81.3,0.2,53.4,184.1,0.0,,2011-01-06 02:40:00
27.8,78.9,0.2,17.9,115.7,0.0,,2011-01-06 02:55:00
27.8,81.0,1.0,58.9,108.7,0.2,,2011-01-06 03:10:00
25.9,89.9,1.7,260.7,145.4,0.3,,2011-01-06 03:25:00
25.7,92.2,0.5,239.6,168.4,0.0,,2011-01-06 04:20:00
26.4,92.5,0.4,284.1,375.0,0.0,,2011-01-06 04:35:00
27.1,87.3,1.0,27.9,251.7,0.0,,2011-01-06 04:50:00
25.0,89.1,0.4,102.9,134.5,0.0,,2011-01-06 05:05:00
25.2,85.9,0.5,111.9,250.9,0.0,,2011-01-06 06:00:00
25.7,82.1,0.5,101.3,230.6,0.0,,2011-01-06 06:15:00
25.6,81.3,0.9,130.7,114.1,0.0,,2011-01-06 06:30:00
25.2,81.0,0.3,103.0,49.6,0.0,,2011-01-06 06:45:00
24.7,85.4,1.1,120.4,24.13,0.0,,2011-01-06 07:40:00
24.1,89.5,1.0,113.4,0.0,0.0,,2011-01-06 07:55:00
23.8,92.8,0.8,170.6,0.0,0.0,,2011-01-06 08:10:00
24.3,90.0,2.5,209.9,0.0,0.0,,2011-01-06 08:25:00
24.0,92.0,2.0,181.8,0.0,0.0,,2011-01-06 09:20:00
23.9,93.3,1.4,127.7,0.0,0.0,,2011-01-06 09:35:00
23.9,94.2,0.8,120.7,0.0,0.0,,2011-01-06 09:50:00
23.8,95.2,0.9,84.1,0.0,0.0,,2011-01-06 10:05:00
22.0,97.8,3.6,344.3,0.0,13.4,,2011-01-06 11:00:00
19.9,100.0,2.4,219.7,0.0,14.9,,2011-01-06 11:15:00
19.8,100.0,0.4,153.5,0.0,3.8,,2011-01-06 11:30:00
19.9,100.0,0.3,182.8,0.0,0.8,,2011-01-06 11:45:00
20.0,100.0,1.5,189.3,0.0,0.6,,2011-01-06 12:40:00
20.4,100.0,1.5,174.6,0.0,0.8,,2011-01-06 12:55:00
20.2,100.0,1.4,199.4,0.0,0.8,,2011-01-06 13:10:00
20.5,100.0,1.1,136.8,0.0,0.5,,2011-01-06 13:25:00
20.5,100.0,0.3,83.5,0.0,0.5,,2011-01-06 14:20:00
20.5,100.0,0.9,119.0,0.0,0.6,,2011-01-06 14:35:00
20.7,100.0,1.3,130.2,0.0,1.8,,2011-01-06 14:50:00
20.9,100.0,1.1,88.6,0.0,2.5,,2011-01-06 15:05:00
20.7,100.0,0.5,50.6,0.0,3.3,,2011-01-06 00:00:00
20.5,100.0,0.5,58.5,0.0,2.6,,2011-01-06 00:15:00
20.0,100.0,0.3,114.3,0.0,0.9,,2011-01-06 00:30:00
19.7,100.0,1.2,126.6,0.0,0.8,,2011-01-06 00:45:00
19.5,100.0,0.8,112.8,0.0,0.4,,2011-01-06 01:40:00
19.4,100.0,0.4,354.0,0.0,1.1,,2011-01-06 01:55:00
19.5,100.0,0.3,309.6,0.0,1.6,,2011-01-06 02:10:00
19.4,100.0,0.3,4.5,0.0,1.1,,2011-01-06 02:25:00
19.5,100.0,0.3,349.6,0.0,0.9,,2011-01-06 03:20:00
19.4,100.0,0.3,348.6,0.0,1.0,,2011-01-06 03:35:00
19.5,100.0,0.2,2.4,0.0,0.5,,2011-01-06 03:50:00
19.6,100.0,0.6,16.1,0.0,1.0,,2011-01-06 04:05:00
19.7,100.0,0.7,15.5,0.0,0.7,,2011-01-06 05:00:00
19.8,100.0,0.9,334.1,0.0,1.0,,2011-01-06 05:15:00
19.8,100.0,0.2,307.5,0.0,0.8,,2011-01-06 05:30:00
19.8,100.0,0.2,342.1,0.0,0.5,,2011-01-06 05:45:00
19.9,100.0,0.7,9.4,0.0,1.0,,2011-01-06 06:40:00
19.9,100.0,0.8,15.1,0.0,1.6,,2011-01-06 06:55:00
19.9,100.0,0.9,354.6,0.0,1.8,,2011-01-06 07:10:00
19.9,100.0,1.0,16.0,0.0,0.9,,2011-01-06 07:25:00
19.9,100.0,0.2,93.4,0.0,0.5,,2011-01-06 08:20:00
19.9,100.0,0.7,94.9,0.0,0.8,,2011-01-06 08:35:00
19.9,100.0,1.0,115.2,0.0,0.3,,2011-01-06 08:50:00
19.8,100.0,1.1,125.3,0.0,0.1,,2011-01-06 09:05:00
19.7,100.0,0.4,91.7,8.18,0.0,,2011-01-06 10:00:00
19.7,100.0,0.3,66.7,19.46,0.0,,2011-01-06 10:15:00
19.8,100.0,0.2,65.3,36.6,0.0,,2011-01-06 10:30:00
20.0,100.0,0.2,87.4,77.6,0.0,,2011-01-06 10:45:00
20.3,100.0,0.2,70.5,106.2,0.0,,2011-01-06 11:40:00
20.3,100.0,0.3,12.0,148.2,0.0,,2011-01-06 11:55:00
20.6,100.0,0.2,29.7,135.1,0.0,,2011-01-06 12:10:00
21.0,100.0,0.4,37.3,336.8,0.0,,2011-01-06 12:25:00
21.5,100.0,0.4,32.3,410.7,0.0,,2011-01-06 13:20:00
22.0,100.0,0.3,292.2,475.1,0.0,,2011-01-06 13:35:00
23.1,100.0,0.3,252.2,521.7,0.0,,2011-01-06 13:50:00
24.0,100.0,0.3,128.7,630.7,0.0,,2011-01-06 14:05:00
24.3,100.0,0.9,359.8,292.7,0.0,,2011-01-06 15:00:00
24.8,100.0,1.1,3.0,329.4,0.0,,2011-01-06 15:15:00
25.4,94.2,0.6,337.8,461.7,0.0,,2011-01-06 15:30:00
26.2,89.9,0.8,331.2,846.0,0.0,,2011-01-06 15:45:00
26.5,88.5,0.7,324.6,649.1,0.0,,2011-01-06 16:40:00
26.4,87.5,0.4,6.4,483.4,0.0,,2011-01-06 16:55:00
27.0,85.8,1.3,9.7,645.9,0.0,,2011-01-06 17:10:00
27.7,82.5,1.3,22.6,866.0,0.0,,2011-01-06 17:25:00
28.2,79.9,1.7,17.5,885.0,0.0,,2011-01-06 18:20:00
28.6,77.4,0.9,23.6,796.0,0.0,,2011-01-06 18:35:00
28.5,77.2,1.6,346.7,918.0,0.0,,2011-01-06 18:50:00
28.8,76.3,1.3,6.6,967.0,0.0,,2011-01-06 19:05:00
28.9,73.7,0.8,350.6,649.2,0.0,,2011-01-06 20:00:00
28.9,74.7,0.7,340.4,667.6,0.0,,2011-01-06 20:15:00
29.3,72.9,1.0,27.0,910.0,0.0,,2011-01-06 20:30:00
28.8,75.6,1.8,313.8,398.5,0.0,,2011-01-06 20:45:00
26.3,86.4,3.6,275.0,373.1,0.0,,2011-01-06 21:40:00
24.8,91.1,3.1,259.3,315.9,0.0,,2011-01-06 21:55:00
24.4,93.6,1.8,256.6,424.9,0.0,,2011-01-06 22:10:00
25.5,90.1,1.6,198.7,675.4,0.0,,2011-01-06 22:25:00
26.6,84.4,1.6,219.0,826.0,0.0,,2011-01-06 23:20:00
27.7,79.8,1.1,201.6,928.0,0.0,,2011-01-06 23:35:00
28.6,73.7,0.5,233.9,932.0,0.0,,2011-01-06 23:50:00
29.2,68.2,0.4,216.7,543.4,0.0,,2011-01-07 00:05:00
28.5,72.3,0.3,247.8,224.1,0.0,,2011-01-07 01:00:00
28.7,74.0,0.2,326.0,566.8,0.0,,2011-01-07 01:15:00
30.1,69.1,0.3,315.9,722.0,0.0,,2011-01-07 01:30:00
29.5,68.4,0.3,289.0,184.7,0.0,,2011-01-07 01:45:00
28.6,73.3,0.9,315.8,246.6,0.0,,2011-01-07 02:40:00
27.8,81.5,1.1,304.2,212.9,0.0,,2011-01-07 02:55:00
27.1,86.3,0.6,305.1,104.7,0.0,,2011-01-07 03:10:00
26.7,88.9,0.6,320.9,89.3,0.0,,2011-01-07 03:25:00
26.2,93.6,2.0,341.7,79.7,0.0,,2011-01-07 04:20:00
24.6,93.5,3.5,8.2,63.51,0.0,,2011-01-07 04:35:00
23.6,95.2,1.8,4.4,37.81,0.0,,2011-01-07 04:50:00
23.4,94.8,1.5,5.9,21.23,0.0,,2011-01-07 05:05:00
23.2,95.2,0.3,86.8,13.02,0.1,,2011-01-07 06:00:00
22.8,96.8,0.7,102.4,13.53,0.2,,2011-01-07 06:15:00
22.4,100.0,0.8,92.4,10.06,0.1,,2011-01-07 06:30:00
22.5,100.0,0.4,116.8,5.0,0.0,,2011-01-07 06:45:00
22.5,100.0,1.1,111.8,0.0,0.0,,2011-01-07 07:40:00
22.4,100.0,0.8,108.6,0.0,0.0,,2011-01-07 07:55:00
22.3,100.0,0.3,81.1,0.0,0.1,,2011-01-07 08:10:00
22.2,100.0,0.2,110.2,0.0,0.1,,2011-01-07 08:25:00
22.0,100.0,0.3,87.4,0.0,0.1,,2011-01-07 09:20:00
21.9,100.0,0.2,128.7,0.0,0.0,,2011-01-07 09:35:00
21.8,100.0,0.3,109.3,0.0,0.0,,2011-01-07 09:50:00
21.8,100.0,0.4,116.8,0.0,0.0,,2011-01-07 10:05:00
21.8,100.0,0.3,99.4,0.0,0.0,,2011-01-07 11:00:00
21.8,100.0,0.3,119.3,0.0,0.0,,2011-01-07 11:15:00
21.7,100.0,0.2,106.2,0.0,0.1,,2011-01-07 11:30:00
21.7,100.0,0.2,138.3,0.0,0.0,,2011-01-07 11:45:00
21.6,100.0,0.4,139.7,0.0,0.0,,2011-01-07 12:40:00
21.6,100.0,0.2,129.7,0.0,0.0,,2011-01-07 12:55:00
21.6,100.0,0.2,87.0,0.0,0.0,,2011-01-07 13:10:00
21.6,100.0,0.2,97.6,0.0,0.0,,2011-01-07 13:25:00
21.6,100.0,0.3,130.6,0.0,0.0,,2011-01-07 14:20:00
21.6,100.0,0.5,140.9,0.0,0.0,,2011-01-07 14:35:00
21.7,100.0,0.6,126.3,0.0,0.0,,2011-01-07 14:50:00
21.7,100.0,0.4,123.6,0.0,0.0,,2011-01-07 15:05:00
21.7,100.0,0.5,114.9,0.0,0.0,,2011-01-07 00:00:00
21.7,100.0,0.3,96.2,0.0,0.0,,2011-01-07 00:15:00
21.7,100.0,0.2,112.3,0.0,0.0,,2011-01-07 00:30:00
21.6,100.0,0.3,226.6,0.0,0.0,,2011-01-07 00:45:00
21.5,100.0,0.9,181.5,0.0,0.0,,2011-01-07 01:40:00
21.6,100.0,0.9,126.1,0.0,0.0,,2011-01-07 01:55:00
21.5,100.0,0.5,112.8,0.0,0.0,,2011-01-07 02:10:00
21.3,100.0,0.2,109.2,0.0,0.0,,2011-01-07 02:25:00
21.1,100.0,0.2,99.0,0.0,0.0,,2011-01-07 03:20:00
21.0,100.0,0.2,343.6,0.0,0.0,,2011-01-07 03:35:00
20.8,100.0,0.2,357.3,0.0,0.0,,2011-01-07 03:50:00
20.8,100.0,0.2,342.2,0.0,0.0,,2011-01-07 04:05:00
20.7,100.0,0.2,217.3,0.0,0.0,,2011-01-07 05:00:00
20.6,100.0,0.2,208.8,0.0,0.0,,2011-01-07 05:15:00
20.6,100.0,0.2,208.8,0.0,0.0,,2011-01-07 05:30:00
20.8,100.0,0.2,177.9,0.0,0.0,,2011-01-07 05:45:00
20.9,100.0,0.2,92.9,0.0,0.0,,2011-01-07 06:40:00
20.9,100.0,0.2,105.8,0.0,0.0,,2011-01-07 06:55:00
20.9,100.0,0.2,87.9,0.0,0.0,,2011-01-07 07:10:00
20.8,100.0,0.2,91.4,0.0,0.0,,2011-01-07 07:25:00
20.7,100.0,0.4,119.6,0.0,0.0,,2011-01-07 08:20:00
20.8,100.0,0.3,89.7,0.0,0.0,,2011-01-07 08:35:00
20.9,100.0,0.3,97.0,0.0,0.0,,2011-01-07 08:50:00
20.9,100.0,0.2,90.8,5.5,0.0,,2011-01-07 09:05:00
21.0,100.0,0.3,69.6,20.51,0.0,,2011-01-07 10:00:00
21.2,100.0,0.5,42.9,38.73,0.0,,2011-01-07 10:15:00
21.4,99.1,0.4,36.1,55.03,0.0,,2011-01-07 10:30:00
21.5,98.2,0.6,61.8,66.86,0.0,,2011-01-07 10:45:00
21.7,98.1,0.3,56.9,81.4,0.0,,2011-01-07 11:40:00
21.8,98.1,0.4,39.3,106.7,0.0,,2011-01-07 11:55:00
22.0,97.6,0.4,30.2,151.2,0.0,,2011-01-07 12:10:00
22.3,97.3,0.6,31.3,200.7,0.0,,2011-01-07 12:25:00
22.6,96.7,0.8,35.7,225.6,0.0,,2011-01-07 13:20:00
22.6,95.9,1.1,36.3,207.0,0.0,,2011-01-07 13:35:00
22.8,95.5,0.9,31.0,232.5,0.0,,2011-01-07 13:50:00
22.9,95.0,1.0,36.5,271.0,0.0,,2011-01-07 14:05:00
23.3,94.4,0.7,23.1,342.2,0.0,,2011-01-07 15:00:00
24.0,92.9,1.2,28.6,455.3,0.0,,2011-01-07 15:15:00
24.5,91.6,1.8,23.7,526.0,0.0,,2011-01-07 15:30:00
24.4,91.1,1.7,11.9,412.0,0.0,,2011-01-07 15:45:00
24.4,91.3,2.0,5.1,422.2,0.0,,2011-01-07 16:40:00
24.6,90.5,1.7,8.2,432.3,0.0,,2011-01-07 16:55:00
24.7,89.0,1.6,6.9,479.9,0.0,,2011-01-07 17:10:00
25.2,88.2,0.8,17.1,492.9,0.0,,2011-01-07 17:25:00
25.6,86.6,0.7,31.5,482.8,0.0,,2011-01-07 18:20:00
25.6,85.9,0.8,9.5,523.3,0.0,,2011-01-07 18:35:00
25.8,84.8,0.8,358.5,645.3,0.0,,2011-01-07 18:50:00
26.5,83.5,0.7,27.1,780.0,0.0,,2011-01-07 19:05:00
27.0,80.9,0.3,19.3,784.0,0.0,,2011-01-07 20:00:00
27.3,79.9,0.6,109.6,842.0,0.0,,2011-01-07 20:15:00
27.5,79.3,0.5,35.4,838.0,0.0,,2011-01-07 20:30:00
28.1,78.0,0.5,43.6,713.0,0.0,,2011-01-07 20:45:00
28.1,77.9,0.3,69.4,358.8,0.0,,2011-01-07 21:40:00
27.5,81.0,0.8,128.7,488.5,0.0,,2011-01-07 21:55:00
28.1,79.4,0.8,107.7,991.0,0.0,,2011-01-07 22:10:00
28.3,78.8,0.8,43.9,517.6,0.0,,2011-01-07 22:25:00
28.0,79.6,0.5,82.2,450.7,0.0,,2011-01-07 23:20:00
28.0,79.5,0.5,73.5,491.2,0.0,,2011-01-07 23:35:00
28.3,77.9,0.7,66.5,622.6,0.0,,2011-01-07 23:50:00
28.0,81.2,0.9,96.3,496.3,0.0,,2011-01-08 00:05:00
27.6,82.0,0.7,81.1,392.1,0.0,,2011-01-08 01:00:00
27.2,83.0,0.9,113.6,329.8,0.0,,2011-01-08 01:15:00
26.8,83.8,1.2,120.6,185.4,0.0,,2011-01-08 01:30:00
26.4,84.7,0.9,120.0,144.4,0.0,,2011-01-08 01:45:00
26.5,84.7,0.5,80.1,143.9,0.0,,2011-01-08 02:40:00
26.4,84.3,0.5,106.1,131.5,0.0,,2011-01-08 02:55:00
26.3,85.0,0.5,111.7,177.3,0.0,,2011-01-08 03:10:00
26.2,85.0,0.7,116.4,206.0,0.0,,2011-01-08 03:25:00
26.1,85.9,1.0,121.8,191.5,0.0,,2011-01-08 04:20:00
25.9,86.8,0.6,123.3,151.2,0.0,,2011-01-08 04:35:00
25.7,87.0,1.0,118.1,113.8,0.0,,2011-01-08 04:50:00
25.4,87.1,0.9,115.5,87.5,0.0,,2011-01-08 05:05:00
25.3,87.7,0.5,117.8,62.2,0.0,,2011-01-08 06:00:00
25.1,88.0,0.7,128.6,41.21,0.0,,2011-01-08 06:15:00
24.8,89.8,0.4,113.6,23.5,0.0,,2011-01-08 06:30:00
24.5,91.8,0.3,119.5,9.21,0.0,,2011-01-08 06:45:00
24.3,92.5,0.3,119.5,0.0,0.0,,2011-01-08 07:40:00
24.2,93.2,0.2,115.5,0.0,0.0,,2011-01-08 07:55:00
24.0,95.0,0.2,124.9,0.0,0.0,,2011-01-08 08:10:00
23.9,95.6,0.2,117.8,0.0,0.0,,2011-01-08 08:25:00
23.8,95.6,0.2,119.6,0.0,0.0,,2011-01-08 09:20:00
23.7,96.4,0.2,113.0,0.0,0.0,,2011-01-08 09:35:00
23.5,97.4,0.2,125.4,0.0,0.0,,2011-01-08 09:50:00
23.3,98.0,0.2,126.4,0.0,0.0,,2011-01-08 10:05:00
23.2,98.6,0.2,132.4,0.0,0.0,,2011-01-08 11:00:00
23.1,99.5,0.2,129.8,0.0,0.0,,2011-01-08 11:15:00
23.0,99.8,0.2,146.6,0.0,0.0,,2011-01-08 11:30:00
23.0,99.8,0.2,144.8,0.0,0.0,,2011-01-08 11:45:00
23.0,98.7,0.2,115.2,0.0,0.0,,2011-01-08 12:40:00
22.9,99.3,0.2,107.0,0.0,0.0,,2011-01-08 12:55:00
22.7,100.0,0.2,137.6,0.0,0.0,,2011-01-08 13:10:00
22.6,100.0,0.2,133.3,0.0,0.0,,2011-01-08 13:25:00
22.6,100.0,0.2,123.0,0.0,0.0,,2011-01-08 14:20:00
22.6,100.0,0.2,121.5,0.0,0.0,,2011-01-08 14:35:00
22.7,99.9,0.2,101.2,0.0,0.0,,2011-01-08 14:50:00
22.6,100.0,0.2,349.2,0.0,0.0,,2011-01-08 15:05:00
22.5,100.0,0.2,189.3,0.0,0.0,,2011-01-08 00:00:00
22.5,100.0,0.2,190.6,0.0,0.0,,2011-01-08 00:15:00
22.5,100.0,0.2,186.0,0.0,0.0,,2011-01-08 00:30:00
22.5,100.0,0.2,173.6,0.0,0.0,,2011-01-08 00:45:00
22.7,99.5,0.2,135.0,0.0,0.0,,2011-01-08 01:40:00
22.5,99.8,0.2,51.4,0.0,0.0,,2011-01-08 01:55:00
22.5,100.0,0.2,51.4,0.0,0.0,,2011-01-08 02:10:00
22.4,100.0,0.2,292.3,0.0,0.0,,2011-01-08 02:25:00
22.4,100.0,0.3,278.1,0.0,0.0,,2011-01-08 03:20:00
22.4,100.0,0.2,262.6,0.0,0.0,,2011-01-08 03:35:00
22.5,100.0,0.2,257.7,0.0,0.0,,2011-01-08 03:50:00
22.6,100.0,0.3,247.4,0.0,0.0,,2011-01-08 04:05:00
22.5,100.0,0.2,225.9,0.0,0.0,,2011-01-08 05:00:00
22.4,100.0,0.2,237.9,0.0,0.0,,2011-01-08 05:15:00
22.3,100.0,0.2,235.2,0.0,0.0,,2011-01-08 05:30:00
22.2,100.0,0.2,168.6,0.0,0.0,,2011-01-08 05:45:00
21.9,100.0,0.2,178.7,0.0,0.0,,2011-01-08 06:40:00
21.8,100.0,0.2,166.6,0.0,0.0,,2011-01-08 06:55:00
21.7,100.0,0.2,138.9,0.0,0.0,,2011-01-08 07:10:00
21.6,100.0,0.2,117.6,0.0,0.0,,2011-01-08 07:25:00
21.6,100.0,0.2,146.2,0.0,0.0,,2011-01-08 08:20:00
21.6,100.0,0.2,140.4,0.0,0.0,,2011-01-08 08:35:00
21.6,100.0,0.2,137.1,0.0,0.0,,2011-01-08 08:50:00
21.6,100.0,0.2,98.9,4.41,0.0,,2011-01-08 09:05:00
21.6,100.0,0.2,88.3,9.38,0.0,,2011-01-08 10:00:00
21.6,100.0,0.2,92.8,19.7,0.0,,2011-01-08 10:15:00
21.6,100.0,0.2,111.2,38.14,0.0,,2011-01-08 10:30:00
21.8,100.0,0.2,106.5,68.36,0.0,,2011-01-08 10:45:00
22.0,100.0,0.2,91.3,112.0,0.0,,2011-01-08 11:40:00
22.7,100.0,0.2,73.2,220.8,0.0,,2011-01-08 11:55:00
23.5,96.4,0.2,75.3,354.2,0.0,,2011-01-08 12:10:00
24.3,93.1,0.2,64.5,414.7,0.0,,2011-01-08 12:25:00
25.2,88.8,0.3,75.1,520.0,0.0,,2011-01-08 13:20:00
25.1,89.5,0.3,350.0,341.5,0.0,,2011-01-08 13:35:00
25.3,88.7,0.3,12.8,384.6,0.0,,2011-01-08 13:50:00
25.7,87.5,0.3,67.5,412.4,0.0,,2011-01-08 14:05:00
26.4,85.4,0.6,73.9,643.8,0.0,,2011-01-08 15:00:00
26.6,83.3,0.6,90.7,641.2,0.0,,2011-01-08 15:15:00
26.7,82.4,0.7,1.4,641.2,0.0,,2011-01-08 15:30:00
,,,,,,,2011-01-08 15:45:00
,,,,,,,2011-01-08 16:40:00
,,,,,,,2011-01-08 16:55:00
,,,,,,,2011-01-08 17:10:00
,,,,,,,2011-01-08 17:25:00
,,,,,,,2011-01-08 18:20:00
,,,,,,,2011-01-08 18:35:00
,,,,,,,2011-01-08 18:50:00
,,,,,,,2011-01-08 19:05:00
,,,,,,,2011-01-08 20:00:00
,,,,,,,2011-01-08 20:15:00
,,,,,,,2011-01-08 20:30:00
,,,,,,,2011-01-08 20:45:00
30.0,69.4,0.7,256.0,848.0,0.0,,2011-01-08 21:40:00
29.5,72.9,1.2,127.7,304.0,0.0,,2011-01-08 21:55:00
28.1,76.3,1.9,139.4,167.6,0.0,,2011-01-08 22:10:00
27.5,79.5,1.8,62.9,125.8,0.0,,2011-01-08 22:25:00
25.1,87.0,2.0,312.7,16.01,1.4,,2011-01-08 23:20:00
22.7,98.5,2.8,3.2,7.45,9.1,,2011-01-08 23:35:00
21.4,100.0,2.2,307.4,10.92,15.2,,2011-01-08 23:50:00
21.1,100.0,1.2,305.9,14.58,12.5,,2011-01-09 00:05:00
20.6,100.0,0.6,278.8,26.87,4.1,,2011-01-09 01:00:00
20.7,100.0,0.2,183.0,34.21,1.1,,2011-01-09 01:15:00
20.8,100.0,0.2,94.5,43.34,0.4,,2011-01-09 01:30:00
20.9,100.0,0.3,112.9,48.19,0.8,,2011-01-09 01:45:00
21.1,100.0,0.2,97.0,49.34,0.4,,2011-01-09 02:40:00
21.4,100.0,0.2,92.1,62.85,0.3,,2011-01-09 02:55:00
21.7,100.0,0.3,111.8,80.4,0.9,,2011-01-09 03:10:00
